order_id,date,customer_name,customer_email,age,gender,category,product_name,unit_price,quantity,discount,review_comment
ORD-002594,2024-02-18,Angélica Soledad Crespo Véliz,francoariadna@example.org,18,Masculino,Libros y Educación,Planner anual 2026,336.18,2,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002595,2023-05-13,Pedro Israel Sanches,jmadera@example.org,31,Masculino,Ropa y Moda,Vestido casual,771.0,4,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002596,2023-12-16,Dr. Iván Avilés,diana68@example.org,50,Masculino,Electrónica,Laptop HP Pavilion 15,21818.39,2,0.21,Muy buen producto. Mi familia está encantada.
ORD-002597,2026-02-04,Benjamín Jonás Prieto Hernádez,jeronimo54@example.net,32,No binario,Ropa y Moda,Vestido casual,486.35,2,0.0,
ORD-002598,2025-08-11,Leonel Lebrón Leyva,castanedafelipe@example.net,46,No binario,Libros y Educación,Planner anual 2026,380.11,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002599,2025-05-20,Daniela Natividad Urbina Blanco,fridaharo@example.org,21,Masculino,Ropa y Moda,Jeans slim fit,622.19,1,0.0,Es justo lo que necesitaba para mi día a día.
ORD-002600,2025-10-28,Eloisa Georgina Garza,zoe94@example.net,31,Masculino,Deportes,Bicicleta de montaña R29,6244.99,1,0.18,Supera las expectativas. Definitivamente 5 estrellas.
ORD-002601,2025-11-16,Conchita Barragán,natividad68@example.org,30,Femenino,Deportes,Bicicleta de montaña R29,6291.07,1,0.0,
ORD-002602,2026-03-26,Esperanza Aida Montenegro,camposbenjamin@example.org,40,Masculino,Deportes,Balón de fútbol Adidas,543.38,3,0.11,Lo compré como regalo y quedó perfecto.
ORD-002603,2023-07-11,Gloria Estévez Leiva,escamillaoswaldo@example.org,35,Masculino,Ropa y Moda,Playera algodón básica,296.41,1,0.25,Me encantó el diseño y la funcionalidad.
ORD-002604,2023-08-10,Ana Gloria Suárez,pacuna@example.com,18,Femenino,Libros y Educación,El Principito — edición especial,247.94,7,0.0,
ORD-002605,2023-09-05,Judith Avilés,fierrojeronimo@example.org,52,Femenino,Electrónica,Smartphone Galaxy S24,13020.9,1,0.3,Me encantó el diseño y la funcionalidad.
ORD-002606,2026-04-02,Camilo Villegas,lurbina@example.net,28,Masculino,Ropa y Moda,Playera algodón básica,241.51,1,0.29,
ORD-002607,2025-01-24,Aurelio Burgos Leal,alcantarluis-miguel@example.com,35,Femenino,Deportes,Balón de fútbol Adidas,564.7,2,0.06,Lo compré como regalo y quedó perfecto.
ORD-002608,2026-01-04,Berta Elvia Carbajal Salgado,villalpandogabriela@example.net,31,Femenino,Deportes,Mancuernas ajustables 20kg,1347.24,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-002609,2024-12-01,Camilo Oquendo Cortés,raquel08@example.com,34,Masculino,Electrónica,Smartphone Galaxy S24,17223.48,3,0.29,
ORD-002610,2023-07-19,Lic. Ramón Méndez,adan11@example.org,33,Masculino,Deportes,Cuerda para saltar,163.79,2,0.0,
ORD-002611,2026-02-16,Elena Miranda Tamayo,gerardoaltamirano@example.com,24,No binario,Hogar y Cocina,Cafetera Nespresso,3438.87,4,0.0,Me encantó el diseño y la funcionalidad.
ORD-002612,2026-01-08,Mónica Quiroz,rodriguezhernan@example.com,44,Femenino,Ropa y Moda,Chamarra impermeable,1219.11,2,0.0,Muy buen producto. Mi familia está encantada.
ORD-002613,2025-01-18,Gabino Rocha Carrasco,bcaraballo@example.org,26,Femenino,Libros y Educación,Planner anual 2026,304.84,2,0.0,Me encantó el diseño y la funcionalidad.
ORD-002614,2024-11-28,Beatriz Rodrígez,gregoriofierro@example.net,26,Masculino,Ropa y Moda,Vestido casual,631.31,4,0.0,
ORD-002615,2025-01-14,Ing. Esmeralda Rosales,icasarez@example.org,18,Femenino,Deportes,Cuerda para saltar,298.0,5,0.17,El envío tardó más de lo esperado pero el producto está bien.
ORD-002616,2024-09-15,Alfredo Ramos,gvalencia@example.org,28,Masculino,Libros y Educación,Enciclopedia ilustrada,667.4,3,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002617,2023-10-19,Sr. Roberto Navarro,gabriela80@example.org,26,Femenino,Electrónica,Smartwatch Xiaomi Band 8,841.05,1,0.0,Muy buen producto. Mi familia está encantada.
ORD-002618,2023-10-06,Ing. Evelio Cervántez,citlaliescamilla@example.org,18,Femenino,Hogar y Cocina,Aspiradora robot iRobot,11095.47,2,0.19,
ORD-002619,2026-03-01,Julio César Serafín Archuleta,qzarate@example.com,18,Masculino,Electrónica,Audífonos Bluetooth Sony,2464.42,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-002620,2024-11-27,Esperanza Karla Rodríquez Almonte,rquintero@example.net,18,Femenino,Ropa y Moda,Playera algodón básica,344.99,5,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002621,2024-04-27,Rosa Vanesa Casanova,mitzynava@example.net,32,Femenino,Deportes,Mancuernas ajustables 20kg,2329.71,3,0.08,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002622,2025-07-01,Benjamín Javier Baca Carrillo,jlugo@example.com,51,Masculino,Electrónica,Smartphone Galaxy S24,16249.86,2,0.21,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002623,2023-06-21,Adela Dulce Fajardo Narváez,solorzanorafael@example.org,18,Femenino,Libros y Educación,Enciclopedia ilustrada,1160.98,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002624,2024-02-06,César Tijerina,mitzychapa@example.com,34,Femenino,Deportes,Mancuernas ajustables 20kg,2019.56,1,0.0,"Producto promedio, nada del otro mundo."
ORD-002625,2024-11-16,Sr. Francisco Alva,maderafidel@example.net,32,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,468.88,7,0.0,
ORD-002626,2024-07-11,Adalberto Jacobo Girón,contrerasfelipe@example.com,42,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,567.75,2,0.13,
ORD-002627,2025-12-27,María José Yuridia Nava,zlopez@example.net,43,Masculino,Libros y Educación,El Principito — edición especial,230.71,1,0.17,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002628,2025-08-20,Víctor Mendoza,wilfridourbina@example.org,60,Masculino,Electrónica,Smartphone Galaxy S24,16791.71,1,0.0,
ORD-002629,2023-07-14,Aida Casanova Leal,qperes@example.org,37,Masculino,Hogar y Cocina,Licuadora Oster,1066.95,2,0.0,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002630,2024-09-21,Ing. Blanca Maya,jgurule@example.com,25,Femenino,Ropa y Moda,Vestido casual,455.76,4,0.0,"Producto promedio, nada del otro mundo."
ORD-002631,2024-03-19,Darío Ricardo Bermúdez,vsalcedo@example.org,28,Femenino,Hogar y Cocina,Licuadora Oster,745.79,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-002632,2023-08-27,Dra. Norma Salinas,mondragonariadna@example.com,29,Femenino,Ropa y Moda,Jeans slim fit,981.88,6,0.11,Muy buen producto. Mi familia está encantada.
ORD-002633,2023-09-19,Timoteo Riojas Cruz,carlotaalmaraz@example.org,27,Masculino,Libros y Educación,Curso online de inglés (código),1008.38,2,0.0,
ORD-002634,2024-02-21,Lic. José Luis Lemus,drios@example.org,54,No binario,Electrónica,Smartphone Galaxy S24,13696.01,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002635,2023-05-13,Martín Camilo Amador,dfigueroa@example.net,42,Femenino,Electrónica,Smartphone Galaxy S24,14888.9,1,0.0,
ORD-002636,2024-08-23,Judith Irizarry Rosales,hildaballesteros@example.org,18,Masculino,Hogar y Cocina,Juego de sábanas Queen,1160.25,7,0.16,
ORD-002637,2023-07-19,Georgina Gil Tamayo,escamillaesparta@example.com,40,Masculino,Electrónica,Smartphone Galaxy S24,15773.25,1,0.2,"Excelente producto, lo recomiendo ampliamente."
ORD-002638,2025-09-19,Ing. Maximiliano Durán,karteaga@example.net,22,No binario,Hogar y Cocina,Licuadora Oster,1401.68,3,0.0,"Producto promedio, nada del otro mundo."
ORD-002639,2023-10-09,Lic. Raúl Padrón,estelaescamilla@example.net,43,Masculino,Hogar y Cocina,Juego de sábanas Queen,1058.05,2,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002640,2024-10-19,Sr. Mateo Peña,ihenriquez@example.org,48,Masculino,Libros y Educación,Planner anual 2026,203.12,5,0.14,"Increíble relación calidad-precio, volvería a comprar."
ORD-002641,2024-08-03,Trinidad Delia Colón,tbarreto@example.org,32,No binario,Electrónica,Tablet Samsung A9,7426.33,1,0.0,"Producto promedio, nada del otro mundo."
ORD-002642,2026-01-30,Roberto Pacheco,sperales@example.org,28,Femenino,Ropa y Moda,Chamarra impermeable,1001.39,9,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002643,2024-04-29,Flavio Raúl Prado Santana,dzepeda@example.com,52,No binario,Electrónica,Smartphone Galaxy S24,14545.9,3,0.0,Es justo lo que necesitaba para mi día a día.
ORD-002644,2025-12-09,Guillermo Sierra Solorzano,rvillareal@example.org,26,Femenino,Deportes,Yoga mat premium,572.84,1,0.0,
ORD-002645,2023-10-13,Ivonne Gollum Huerta,montenegroamador@example.net,25,Masculino,Hogar y Cocina,Aspiradora robot iRobot,7535.46,2,0.26,Lo compré como regalo y quedó perfecto.
ORD-002646,2024-10-29,Srita. María José Feliciano,ubotello@example.net,23,Masculino,Libros y Educación,Python para Ciencia de Datos,471.69,1,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002647,2025-10-24,Esparta Adela Martínez,trinidadmedina@example.com,34,Femenino,Deportes,Yoga mat premium,534.31,1,0.0,
ORD-002648,2024-08-08,Martha Perla Rivas Sanabria,ana-maria42@example.com,37,Masculino,Hogar y Cocina,Cafetera Nespresso,3506.76,1,0.0,
ORD-002649,2025-10-21,Sra. Elvia Soto,ignacio27@example.org,46,Masculino,Ropa y Moda,Chamarra impermeable,1721.06,1,0.21,
ORD-002650,2025-10-31,Mauro Felix Dueñas Balderas,joscontreras@example.com,41,Masculino,Ropa y Moda,Vestido casual,380.78,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002651,2023-07-25,Miguel José Luis Saiz,hzepeda@example.com,41,No binario,Electrónica,Tablet Samsung A9,5760.01,1,0.14,Muy buen producto. Mi familia está encantada.
ORD-002652,2023-07-28,Andrés Ignacio Cotto Tórrez,gabino44@example.net,50,Masculino,Libros y Educación,El Principito — edición especial,382.03,2,0.0,Lo compré como regalo y quedó perfecto.
ORD-002653,2024-06-18,Eloisa Apodaca,jos16@example.net,23,Masculino,Hogar y Cocina,Licuadora Oster,733.05,3,0.13,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002654,2023-04-11,Srita. Cristina Anguiano,danielavarela@example.net,18,Masculino,Ropa y Moda,Playera algodón básica,386.76,4,0.17,Muy buen producto. Mi familia está encantada.
ORD-002655,2023-04-18,Dr. Leonardo Jiménez,dbernal@example.com,41,Masculino,Electrónica,Laptop HP Pavilion 15,16964.0,2,0.0,
ORD-002656,2024-11-21,Mauricio Miguel Almaraz,emilianopabon@example.org,33,Femenino,Electrónica,Laptop HP Pavilion 15,15761.43,3,0.0,
ORD-002657,2024-08-03,Jorge Alba Apodaca,nancy33@example.org,46,Masculino,Ropa y Moda,Tenis deportivos Nike,2526.18,5,0.22,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002658,2024-06-28,Cristal Esmeralda Lemus Ocampo,francisco-javierquintana@example.org,34,No binario,Electrónica,Laptop HP Pavilion 15,15866.81,1,0.25,
ORD-002659,2024-12-10,Lucía Elvia Vaca Adame,marisolapodaca@example.net,27,Masculino,Electrónica,Smartphone Galaxy S24,13946.45,4,0.0,
ORD-002660,2024-06-11,Esperanza Ballesteros Cortez,raquel98@example.com,42,No binario,Electrónica,Audífonos Bluetooth Sony,1076.7,4,0.0,
ORD-002661,2023-07-31,Srita. Raquel Garza,franciscacotto@example.com,35,Masculino,Hogar y Cocina,Cafetera Nespresso,3019.26,1,0.2,"Increíble relación calidad-precio, volvería a comprar."
ORD-002662,2023-10-17,Eloy Salvador Carvajal,wgaribay@example.net,34,Masculino,Deportes,Balón de fútbol Adidas,781.49,1,0.26,Es justo lo que necesitaba para mi día a día.
ORD-002663,2023-05-25,Ing. Ana María Castillo,cperea@example.com,63,Masculino,Hogar y Cocina,Cafetera Nespresso,3848.14,3,0.28,Tuve problemas con la entrega pero se resolvió rápido.
ORD-002664,2025-03-10,Mauro Emilio Uribe Maestas,luis97@example.com,49,Masculino,Electrónica,Tablet Samsung A9,5507.17,1,0.1,"Producto promedio, nada del otro mundo."
ORD-002665,2025-02-14,Dra. Alejandra Regalado,santiagomaria-del-carmen@example.com,43,Masculino,Libros y Educación,Python para Ciencia de Datos,350.9,3,0.0,
ORD-002666,2024-02-27,Luis Miguel Saldivar Narváez,kalonzo@example.org,36,Femenino,Deportes,Balón de fútbol Adidas,652.24,4,0.24,Es justo lo que necesitaba para mi día a día.
ORD-002667,2024-11-21,Rubén Enrique Yáñez,de-jesusjose-manuel@example.org,35,Masculino,Libros y Educación,Python para Ciencia de Datos,636.62,2,0.13,Lo compré como regalo y quedó perfecto.
ORD-002668,2025-12-18,Dr. Wilfrido Apodaca,rafael89@example.org,31,Masculino,Libros y Educación,Curso online de inglés (código),1518.51,2,0.28,El envío tardó más de lo esperado pero el producto está bien.
ORD-002669,2025-01-02,Eloy Jos Espinoza Gutiérrez,jorge-luisaguayo@example.org,37,Masculino,Hogar y Cocina,Aspiradora robot iRobot,6423.04,2,0.0,
ORD-002670,2023-12-27,Alfredo Elias Noriega,ana-maria01@example.net,29,Femenino,Libros y Educación,Python para Ciencia de Datos,543.24,3,0.0,Lo compré como regalo y quedó perfecto.
ORD-002671,2025-11-27,Jonás Limón,armando36@example.net,20,No binario,Libros y Educación,Python para Ciencia de Datos,372.11,3,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002672,2024-10-06,Noemí Linares,rosaesquibel@example.org,34,Masculino,Ropa y Moda,Chamarra impermeable,1300.45,1,0.08,
ORD-002673,2023-10-31,Ignacio Gerónimo Orta Dávila,acenteno@example.net,38,Masculino,Ropa y Moda,Vestido casual,900.53,1,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-002674,2023-05-02,Lic. Sessa Godoy,castrorene@example.com,46,Femenino,Electrónica,Smartphone Galaxy S24,15354.78,7,0.0,
ORD-002675,2023-07-11,Sra. Magdalena Merino,nmarroquin@example.net,25,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,352.62,2,0.0,"Excelente producto, lo recomiendo ampliamente."
ORD-002676,2025-02-04,Clemente Collazo Guerra,mpadilla@example.org,35,Masculino,Ropa y Moda,Chamarra impermeable,1112.42,1,0.0,"Increíble relación calidad-precio, volvería a comprar."
ORD-002677,2024-09-11,Ing. Homero Crespo,alejandrocarlota@example.org,41,Masculino,Libros y Educación,Curso online de inglés (código),1274.84,8,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002678,2025-01-14,Sr. Rubén Figueroa,nmonroy@example.org,40,Femenino,Ropa y Moda,Jeans slim fit,1052.28,2,0.0,
ORD-002679,2025-01-04,Leonardo Mateo Benítez Girón,rosarioberta@example.org,54,Masculino,Electrónica,Smartwatch Xiaomi Band 8,722.9,1,0.16,El envío tardó más de lo esperado pero el producto está bien.
ORD-002680,2025-06-02,Manuel Hernán Rojas Matos,virginiasauceda@example.net,31,Masculino,Libros y Educación,Planner anual 2026,377.47,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002681,2026-01-02,Lic. Camilo Collado,pizarrogerardo@example.com,24,Femenino,Electrónica,Smartphone Galaxy S24,15303.16,2,0.0,
ORD-002682,2025-09-05,Alberto Acuña,vanesatejada@example.com,36,Femenino,Electrónica,Audífonos Bluetooth Sony,2334.11,4,0.0,
ORD-002683,2024-03-13,Héctor Ángel Espino de la Crúz,barajasangelica@example.net,32,No binario,Hogar y Cocina,Cafetera Nespresso,3612.97,5,0.16,
ORD-002684,2023-12-11,Irma Alarcón Matías,juarezluis-miguel@example.net,30,Femenino,Electrónica,Laptop HP Pavilion 15,18950.64,1,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002685,2025-07-26,Santiago Camilo Luna,virginiaarroyo@example.net,28,Masculino,Ropa y Moda,Jeans slim fit,792.78,2,0.09,"Producto promedio, nada del otro mundo."
ORD-002686,2025-10-22,Paulina María del Carmen Cintrón Ibarra,izedillo@example.com,38,Masculino,Hogar y Cocina,Sartén antiadherente T-Fal,583.3,1,0.0,"Pésimo servicio al cliente, pero el producto funciona."
ORD-002687,2025-04-30,Dr. Elias Cabán,pedromedina@example.net,27,Femenino,Libros y Educación,El Principito — edición especial,199.28,3,0.0,El envío tardó más de lo esperado pero el producto está bien.
ORD-002688,2026-01-18,Silvano Espartaco Aguilar,maria77@example.org,43,Femenino,Ropa y Moda,Vestido casual,353.97,1,0.0,
ORD-002689,2024-07-18,Olivia Daniela Frías,jorgevillalpando@example.net,43,Masculino,Libros y Educación,El Principito — edición especial,215.95,1,0.18,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002690,2026-03-18,Irma Ariadna Muñiz,de-jesusana@example.com,39,No binario,Electrónica,Audífonos Bluetooth Sony,1804.43,5,0.0,
ORD-002691,2025-05-27,Lic. Hernán Báez,sara85@example.net,23,Femenino,Ropa y Moda,Vestido casual,591.06,2,0.0,"Buena compra, aunque el empaque llegó un poco dañado."
ORD-002692,2024-10-31,Reynaldo de la Torre,elvira72@example.com,37,Femenino,Libros y Educación,Enciclopedia ilustrada,998.67,1,0.0,
ORD-002693,2025-08-14,Pedro Jáquez Otero,qcastillo@example.net,47,Masculino,Libros y Educación,Planner anual 2026,161.07,1,0.0,
ORD-002694,2025-08-03,Georgina Gálvez Matos,emiliano96@example.org,44,Masculino,Ropa y Moda,Chamarra impermeable,1334.51,2,0.2,Es justo lo que necesitaba para mi día a día.
ORD-002695,2024-12-01,Espartaco Jos Aguilera Caraballo,angelapalomino@example.org,42,No binario,Libros y Educación,El Principito — edición especial,326.64,2,0.0,
ORD-002696,2025-07-10,Lic. Eric Urías,lesparza@example.com,35,Femenino,Hogar y Cocina,Sartén antiadherente T-Fal,781.65,2,0.0,Llegó a tiempo y en buen estado. Muy satisfecho.
ORD-002697,2025-11-23,Bernabé de la O Curiel,robertobrito@example.com,34,No binario,Ropa y Moda,Jeans slim fit,1005.39,2,0.0,"La calidad es regular, esperaba algo mejor por el precio."
ORD-002698,2024-12-17,Teodoro Abraham Alcántar Zelaya,korta@example.net,49,Femenino,Libros y Educación,Curso online de inglés (código),1804.52,2,0.26,Supera las expectativas. Definitivamente 5 estrellas.
ORD-002699,2024-07-31,Lucas Leonel Abrego Iglesias,camilo95@example.com,38,No binario,Electrónica,Audífonos Bluetooth Sony,1040.98,2,0.0,
ORD-002700,2023-11-01,Octavio Horacio Arenas,gomezpilar@example.org,38,Femenino,Ropa y Moda,Vestido casual,835.3,1,0.0,
ORD-002701,2023-05-27,Samuel Francisco Guillen,leonel89@example.org,68,No binario,Libros y Educación,Planner anual 2026,326.92,1,0.22,
ORD-002702,2023-08-28,Lic. Bernabé Briseño,carlaadame@example.net,31,Femenino,Ropa y Moda,Playera algodón básica,307.51,4,0.12,
ORD-002703,2023-05-24,Raúl Colón Riojas,uarchuleta@example.com,18,Masculino,Ropa y Moda,Jeans slim fit,1001.57,1,0.0,
ORD-002704,2024-02-04,Luis Miguel Andrés Rojo,zceballos@example.com,32,Masculino,Electrónica,Laptop HP Pavilion 15,17296.98,1,0.0,
ORD-002705,2023-11-28,Yeni Moreno,alejandrominerva@example.com,33,Femenino,Libros y Educación,Python para Ciencia de Datos,475.38,1,0.15,"Excelente producto, lo recomiendo ampliamente."
ORD-002706,2023-12-09,Felipe Héctor Piña Bustamante,qpizarro@example.org,38,Femenino,Electrónica,Audífonos Bluetooth Sony,2044.11,2,0.0,
ORD-002707,2025-10-28,Felix Federico Partida,alcalasofia@example.net,40,Masculino,Deportes,Mancuernas ajustables 20kg,1836.61,2,0.0,"No cumplió mis expectativas, el material es muy frágil."
ORD-002708,2024-01-11,Mariano Isaac Chapa,federicoordonez@example.com,18,Masculino,Electrónica,Smartphone Galaxy S24,16909.57,1,0.07,Tuve problemas con la entrega pero se resolvió rápido.
